"1370434917","positive","“@UberFacts: A swine flu outbreak in 1976 killed one person but, the vaccine for the swine flu killed 25.” @hannah103xoxo","0.999933368191"
"1923230935","negative","RT @SoryImbert: ""Hospital infantil Arturo Grullón informa 9 menores mueren de dengue, 979 son tratados "" Currently reading http://t.co/Kd0I…","0.998628010357"
"-900731001","negative","Fuck off man flu, you horrible and potentially fatal illness #TrueStory","0.999999953978"
"-1236760565","negative","RT @tmorello: ""@redspeckybecky:I'm running the Great North Run in memory of my son who died of meningitis. RT please? Cheers!! :O) http://t…","0.999999999952"
"-2031705551","positive","Parasitic meningitis: New confirmed case in Arkansas - San Francisco News http://t.co/lOAfhbuZMh","1.0"
"336743538","negative","Would you rather get a computer virus or the flu? — Haha flu. Flu can cure so easy then computer virus can come ... http://t.co/fHNRjpkk2U","0.999999421562"
"2043470785","negative","#tipsfornewbeliebers when suffering from flu, sleep with an extra pillow. Elevating your head will help relieve congested nasal passages.","0.999999884211"
"1296923714","negative","I coughed and sneezed earlier man flu it must be bed for at least a fortnight :(","0.999922764185"
"-138515011","positive","Probiotics provide protection against influenza infection http://t.co/eW4LJ6HthE","0.998030869672"
"1628022483","negative","Oh fuck flu. On a side note, meeting my girls tomorrow 😍","0.999999991768"
"647056309","negative","RT @vEe_LOveSG: http://t.co/BxuHT2kOy2 basahin ang usapan ng dalawang make up artist ni Sars! BLOOMING! BLOOMING! BLOOMING! hahaha","0.999689930044"
"-619842243","negative","RT @FactsGuide: Depressed people get colds more frequently -- Energetic, happy &amp; relaxed individuals are more immune to cold and flu.","0.999999999968"
"-1707686710","positive","Rare polio outbreak spreads to Israel’s north http://t.co/Sr86ydTteZ See All http://t.co/g7PyW5KFf5","0.999999981524"
"1630797413","negative","Vado – Slime Flu 4 (Mixtape) | mixtape .Zip Download http://t.co/Id3AIKwT2N #rockdizmusic","0.78666956712"
"-1005665272","positive","MT @BudKennedy: Today's column: Facing measles outbreak, televangelist boldly steps up for vaccinations http://t.co/L0jhg8Bn2C","0.999999756855"
"-2146933331","positive","Texas Issues Measles Alert After 9 People Sickened - ABC News http://t.co/myWhiBdUn1","1.0"
"977529493","negative","RT @KOLLECTIONFILMS: KOLLECTION PRESENTS VADO - SLIME FLU 4 LISTENING SESSION (FEAT MGK,SMOKEDZA,ETC.) http://t.co/9UwKYIityp","0.721091808042"
"-46125038","positive","Edited: Measles clinic claims ‘misleading’ http://t.co/7X2WIQHTCi See All http://t.co/g7PyW5KFf5","0.999940437488"
"1829934416","positive","Edited: Measles clinic claims ‘misleading’ http://t.co/jzix5kL6g0 See All http://t.co/g7PyW5KFf5","0.999940437488"
"-2140366802","positive","#Recent #Resources on Novel #Coronavirus (#nCoV) @FluTrackers http://t.co/iiMu3pVRhn as of August 21 2013","1.0"
"1899224098","negative","""@FactsGuide: Depressed people get colds more frequently -- Energetic, happy &amp; relaxed individuals are more immune to cold and flu.""","0.999999999977"
"58201541","negative","Mixtape: @Vado_MH - Slime Flu 4 | http://t.co/9qKDhW30Ge http://t.co/f2oZEFX8vV","0.795276160113"
"1835062848","positive","@annaptan diba pwede rubber??? Haha. Atleast safe daw sa dengue mosquitos :))))","0.999895889491"
"1464094601","negative","@_jaybrown_ @thafackindaddy still poorly? Omg that didn't sound like flu or else it be gone by now,but glad ur a bit better ;) #StonerLove","1.0"
"-861992821","negative","Hadeehhh flu pas lg hamil itu engga banget ☹","0.999860145078"
"-648974004","negative","dying with the flu","0.999871018213"
"-6261910","negative","Fever, flu, sore throat. What else? -.-","0.999999997127"
"-125433621","positive","RT @ironorehopper: Middle East Respiratory Syndrome Coronavirus in Bats, Saudi Arabia (Emerg Infect Dis., edited) http://t.co/HLStkQ4nzB","1.0"
"-1463579210","negative","W/ case of tuberculosis in Anderson, here's a weird fact: TB can't be spread by kissing, can be spread by talking:  http://t.co/SHdzLPrHMC","0.783754448398"
"1711762310","negative",": cannot actually deal with this flu . Go aaaawaaaaay","0.999999860582"
"469873131","positive","Positive dengue, kundi dahil sa aso ndi pa mgpapacheck up sis in law ko. Tsk","0.999971878671"
"672226669","negative","RT @hustine_jeinitz: @GoodenowBadL8r I will right after I google search ""how to get the stomach flu""","0.999963789265"
"462604458","positive","SAW A TWEET ABOUT DENGUE PLS","0.99966789035"
"1037732930","negative","@withnhoran http://t.co/efHeYP7SXk","0.5"
"1659848353","negative","FITNESS MAG:10 min Yoga ImmuneBoost/stress bustr basd on DR YOGA/Heriza“YOGA VITAMIN”- hlp stave off common cold/flu http://t.co/YUNoylDnMB","0.999995106084"
"1367890654","negative","GM. Do not forget to have your flu vaccine this season. Call us to get you in our vaccine list.","0.999999178506"
"2069007030","positive","Let a fool persist in his folly so that he may become wise. Church Linked to Tarrant County Measles Outbreak http://t.co/BRFT9CNFwk","0.999999999992"
"1783586935","negative","Sounds like Zuma and his Sars dealt with @Kenny_T_Kunene ....I smell a rat in this","0.817923229369"
"1388554286","negative","I think I'm coming down with the flu. :(","0.99790747132"
"1844680158","negative","Tuberculosis rates remain among highest in Western Europe... http://t.co/JiSHOFyOmg","0.671021744992"
"-1543417318","negative","And.. the cough begin.. biar cepet sembuh.. panadol cold &amp; flu 2 biji skaligus. Sikaattttttt","0.999999990539"
"-861100870","positive","I'm actually surprised that I don't have fricken west Nile virus or some shit with the amount of mosquito bites I have -.- #fuckmylife","0.857785034089"
"-1330647765","positive","RT @gatesfoundation: Amazing: Within 2 years of its launch, the Meningitis A vaccine has reached more than 100 million people in Africa. ht…","0.993593540602"
"1675349603","positive","Central MN health facilities recognized by @mnhealth for No. of employees vaccinated against flu in 2012-13. http://t.co/R4isnwl7yu","0.999709081875"
"1703766995","negative","@astrinuryaani kenapa kurang baik dek? Aku baik-baik aja:) tp lagi flu :D","0.99999965768"
"-1599084027","negative","All kids, including your preteens and teens, should get the flu vaccine every year. http://t.co/7rXyKc6QO1 #NIAM13","0.876595997642"
"1641262205","negative","“I’ve been taking the 'the little balls' since 2002 when the flu season kicks in and everyone around me is sick.... http://t.co/XMKzCj3zlv","0.99999999983"
"235312755","positive","""102 cases of #dengue fever reported in SW #China"" via @Echinanews http://t.co/SzVDJHb92q","0.999999998865"
"-33898162","positive","Looking for information on #Legionella risk management? Connect with our LinkedIn discussion group http://t.co/I9pyJ5a6Gc","0.736372879141"
"1543893026","positive","RT @fclgannett: Central MN health facilities recognized by @mnhealth for No. of employees vaccinated against flu in 2012-13. http://t.co/R4…","0.999796014968"
"1897761542","positive","@anyanaaa ""say it say it out loud"" ""dengue attire"" *anya breaks down*","0.802717842493"
"-481577530","negative","Flu, why now!","0.875746938778"
"1708220693","positive","Seasonal flu vaccination: who should have it and why (2013)... http://t.co/Ew1cVEPKwa","0.999999322872"
"-1555671065","negative","Can someone please explain to me how come I come pumped out of the gym and later the night I have one of the worst colds or flu's ever!!!","0.999999999977"
"-145293662","positive","Post Edited: Rare polio outbreak spreads to Israel’s north http://t.co/lSLFL6U8Y8 see all http://t.co/sERFyEs2eM","0.999999999973"
"304865720","positive","@lemongaab I JUST WANT DENGUE ATTIRE OK","0.798563060495"
"-221710271","negative","@Twisted4Jordan mmm hmmm. I hope she's seen so-and-so's video of getting a flu shot last year. She's a nutjob who kills kids.","0.999999999999"
"247507148","negative","Obt flu. 3x mnm djmin dag smbuh... RT @the_ayaa: Obat apo itu dek, mau RT @chik4aa: Minum tuzalos ... http://t.co/5lHj6oku5o","0.806663571781"
"1266439671","negative","I've just posted on my Blog about: The Various Signs And Symptoms Of Meningitis http://t.co/UUtqE8Binw","0.999160185931"
"-316995013","negative","""@mgkx: Flu, why now!"" HIGH FIVE :D","0.999893642351"
"547389558","positive","Calon Haji Kotawaringin Timur Diberi Vaksin Meningitis http://t.co/ACATvjVcIn","0.74417122798"
"1353444259","negative","GlaxoSmithKline helps supply four-strain vaccine more precisely targeting flu : http://t.co/jrbTpL0pSd","0.875181139275"
"-673447622","positive","RT @UNICEF: Why the world Is not yet done with polio. via @NatGeo http://t.co/GjpWZagbb0 #endpolio","0.624715976137"
"313474483","negative","No fastfood, No cold drinks. And back to Sorethroat and flu :( Cerelac khaon kia ab?","0.999971589815"
"2132104564","negative","Depressed people get colds more frequently -- Energetic, happy &amp; relaxed individuals are more immune to cold and flu.","0.999999999978"
"-1655362697","negative","If anyone would like to pick me up some Tylenol cold and flu while I'm at work, I'd greatly appreciate it.","0.999999998338"
"726430820","negative","Allentown's free flu clinics now only for uninsured http://t.co/lk3bIxnUqq","0.93423899222"
"1951851184","negative","@katin_crawford she doesn't mention anyone having a cold or the flu, so we don't know what kinds of meds the hub has for that either.","0.999999969398"
"-542073509","positive","#RSOE_EDIS BH : H7N7 (Mild-form avian influenza) / Europe / Italy [0:0] http://t.co/DnFaCIvwGp","0.998785538822"
"1169665067","negative","Minum obat sma air panas banyak"" dek,itu m kwat jalan:p""@SalsabillahO: Badanpanas sakitmenelan menggigil flu","0.99999187375"
"1378625902","positive","RT @bienglace: DENGUE : 22 communes sur 34 sont touchées en #Martinique #Épidémie 
 http://t.co/j36czKpGOM","0.766089003336"
"1465501649","negative","My body temp was high all day but now it's so much worse, my immune system better kill this flu.... Before it kills me would be nice","1.0"
"-404029349","positive","First case of person-to-person transmission of H7N9 bird flu reported http://t.co/WKHVYkSh7c","0.999999990927"
"-2146093420","negative","""@FactsGuide: Depressed people get colds more frequently -- Energetic, happy &amp; relaxed individuals are more immune to cold and flu.""^^","0.999999999977"
"223381399","negative","Show up early to tonight's Round Rock Express baseball game and learn how to combat the flu. http://t.co/KdO6eHRilx","0.999999868213"
"-693550623","negative","And if it's not the people who smell, it's the people who are riddled with flu. Sometimes both..","0.793602457829"
"-743921094","positive","#MERS-CoV 100% bat match identified near Bisha KSA PRESS RELEASE #nCoV #coronavirus #SARS-like #beta2c http://t.co/WdkZz7ajFx","1.0"
"354221050","negative","@LittleMaazz yep completely stopping, and this flu has helped me make a start at it x","0.826262706051"
"-259331897","negative","if am home sick with a flu? 

Flu used 2 be something I wasn't scared.. when u know u will recover..","0.999999995118"
"514192506","negative","@Euanlegg it's called man flu pal... ;)","0.905616996829"
"229396329","negative","""Mighty"" Flu, I will smack you out of my body!","0.999905167049"
"1358889660","positive","Healthcare workers need immunity to flu, hepatitis B, measles, mumps, rubella, pertussis, &amp; chickenpox","0.668061638794"
"-1097624606","negative","are you sick from the dick or is it the flu ?","0.975940432511"
"1497979931","positive","Europa se enfrenta a un repunte de la tuberculosis  http://t.co/LYetGoY7VO vía @el_pais GRACIAS MERKEL GRACIAS UE","0.985146028734"
"-725302014","negative","Already time to push flu shots.  Have given 5 reg &amp; 1 flumist","0.802621408392"
"-852701101","positive","MEDIA AVAILABILITY
NIH-Funded Scientists Describe Genesis, Evolution of H7N9 Influenza Virus
 http://t.co/JWFK1xPMYt","0.984564963147"
"-891322550","positive","“@neosystems_ecm: ""Tecnología asturiana para la tuberculosis"" #tecnología #Asturias @fundacionctic @servilleta http://t.co/8F4Dcct6Pe”","0.998221816793"
"1130534577","negative","RT @Rharvley: #Fitness #health Tobacco plants plus antibodies equal possible treatment for Ebola http://t.co/XNXKKZMFRX","0.949247476711"
"-571988274","negative","RT @uh_livvy_uh: Send the flood 
send the flu
anything that you can do to...
 high school girls","0.82615647106"
"-1329326354","negative","Dear Asian girl next to me. Your are clearly sick, cover to shit I don't want SARS or what ever you have","0.999999983058"
"708351212","negative","I think I have the flu :(","0.875746938778"
"136199960","positive","How Deadly H7N9 Flu Could Jump from Birds to Mammals: Chinese researchers have found new clues to the origins ... http://t.co/eRts1Q1teE","1.0"
"-1147784221","positive","RT @Bill_McCann: China bird #flu analysis finds more #virus threats lurking http://t.co/riv1ukeRHk via @reuters #H7N9 #H1N1 #healthcare","1.0"
"76425986","positive","#abhishek_Aditya China bird flu analysis finds more virus threats lurking http://t.co/c8aYDeQCkT","0.953484521229"
"-14739051","positive","Bild: DO 31 | VIEW Fotocommunity http://t.co/3h2ZJBliQm","0.999207948653"
"326863870","negative","I'm barely going to be home all next week &amp; I already feel a flu coming on #UGH","1.0"
"686553626","positive","China bird flu analysis finds more virus threats lurking http://t.co/1HOgB23MRp via @reuters #China #CDC @WHO #virus","0.99999730005"
"621686103","positive","Measles outbreak in Texas has Oklahoma health officials worried http://t.co/o61iqUZXVo","1.0"
