"-1828381440","negative","Seem to be getting my annual bout of 'Leeds Fest flu' before even going this year. Wonderful."
"-246517453","positive","Whoooa bitch there's a measles outbreak?????? UGH WTF its always sum"
"402191734","negative","“@JJUJWorld: Noooooooo I feel I have man flu coming!!! Flu tablets are at the ready x”😘"
"1581322643","positive","Polio spreads to northern Israel http://t.co/yTR5m4IIWj"
"-1465058728","negative","@JJUJWorld i have flu too twins"
"58227296","negative","@JJUJworld if you follow me, i'll make you man flu free"
"-1185698463","negative","""@JJUJWorld: Noooooooo I feel I have man flu coming!!! Flu tablets are at the ready x"" awwwww hope its nothing serious xo"
"-1846378715","negative","I THINK I HAVE THE FLU FUCK MY LIFE"
"1370623204","negative","“@JJUJWorld: Noooooooo I feel I have man flu coming!!! Flu tablets are at the ready x” man flu"
"-1061902941","positive","@Ashtonn2012 they think I might have meningitis"
"116920913","negative","Im glad Emily Brontë died of tuberculosis. She deserved it after writing Wuthering Heights."
"-172430425","negative","@JJUJWorld WHAT IS MAN FLU IT CONFUSES ME"
"-1044044079","negative","@JJUJWorld awe the flu sucks :( good luck&lt;3 xx"
"-1913018583","negative","Can't listen to it enough slime flu 4. @VADO_MH mixtape of the year....SLIME!!!!!!!!"
"1876761456","negative","@JJUJWorld OMG MAN FLU IS THE WORST KINDA FLU TO GET LOL😱😱😱😱"
"-746348887","negative","@JJUJWorld What makes a flue a ""man flu""? Haha x"
"-1275761200","negative","@JJUJWorld I thought man flu was made up x"
"276258993","negative","@JJUJWorld is man flu anything like a regular flu? #confused"
"-36106056","negative","@jjujworld No such thing as ""man flu"" aw poor JJ.. ;)"
"-1047709766","negative","Glaxo's Flu Vaccine Gets U.S. Approval - Analyst Blog http://t.co/Vjq3EHoJYm #sfx #nasdaq"
"1172191003","negative","I'm not feeling that slime flu 4"
"1497218839","negative","“@JJUJWorld: Noooooooo I feel I have man flu coming!!! Flu tablets are at the ready x” :( hope you get better!!"
"2133488142","negative","""@JJUJWorld: Noooooooo I feel I have man flu coming!!! Flu tablets are at the ready x"""
"537961069","negative","@JJUJWorld go run for medicine so u won't get a flu"
"1549708746","negative","Would you rather get a computer virus or the flu? — GIMME THE FLU! PLEASE! DONT TOUCH MY COMPUTER OMO! http://t.co/TwpXuI4Mjl"
"-646261891","negative","#Bird flu still in @Cambodia: get flu shot and no going to wet markets, oh and caution in Europe! Possible terrorism. http://t.co/eBMoiawQ7m"
"-704355029","positive","Illawarra Rotary fellowship helps polio fight #HiTechCJ http://t.co/tLeNTbPSaQ"
"849196616","negative","@JJUJWorld man flu is just normal flu with men over reacting hahah admit it ;)"
"-884404942","negative","@JJUJWorld ahhh the man flu the whiniest kind of flu lol!"
"1611934579","negative","@JJUJWorld The flu!? Hahaha man up JJ!"
"816795380","negative","@JJUJWorld and it's proven man flu is worse then the flu us ladies get, get well soon!! X"
"-2104639833","negative","@_ellebelle_: @JJUJWorld What makes a flu a ""man flu""? Haha x"
"1472479597","negative","@JJUJWorld no don't get the flu!!! :("
"-422315278","negative","Try my best to study sj last night. But..... Bad flu ruins everything."
"641309844","positive","RT @KseniaSolo: Great new footage of first #polio vaccine campaign in 1955 in Roanoke, VA. #vaccineswork to #endpolio @PopSci http://t.co/R…"
"1237642554","negative","Oh shit, I'm sick. Severe stomach flu. Looks like I won't be able to attend school tomorr... All year"
"1379043280","negative","Believe it or not, cold and flu season is just around the corner. Help keep your family healthier by reducing... http://t.co/moeLOl3iBs"
"-1579006271","positive","What are the symptoms of H1N1 in children? - Helium http://t.co/feWrcRWCyU"
"170120639","positive","New: Rare polio outbreak spreads to Israel’s north http://t.co/PMsnon2Fkl see all http://t.co/mskT7JuQgC"
"802886023","negative","Over 40 cases of flu in two days. Get me out of here. 😳"
"-824616618","negative","flu hilang setelah kena ini,uaseeemmmm http://t.co/ngHgzwyaWb"
"-612288374","negative","RT @UberFacts: A swine flu outbreak in 1976 killed one person but, the vaccine for the swine flu killed 25."
"171701263","positive","RT @liberalesoax: Registran 30 posibles casos de dengue en @Huajuapangob http://t.co/BdSL9HK7Jl"
"-2063346294","positive","Sign the End of Polio Petition! #globalcitizen http://t.co/8EUQW4wPMo"
"2141777056","positive","RT @AdeAdepitan: Check out the 2nd part of my blog talking about my experiences in Nigeria  #polio http://t.co/dt4pnj3Bwd"
"1329028121","negative","RT @brenojansen: Flu, sore throat and stuffy nose."
"1053351784","negative","What’s Trending this Fall? CDC’s Communication Plans for 2013-14 Influenza Season  Register for Aug 27 webinar  http://t.co/9We2jSDPiB"
"-448893684","negative","What’s Trending this Fall? CDC’s Communication Plans for 2013-14 Influenza Season  Register for Aug 27 webinar  http://t.co/ISP2Tou5Pz"
"-305003377","positive","If you want to save your child from polio, you can pray or you can inoculate. ... Choose science.  
~ Carl Sagan
#quote #quotes #science"
"-1665902045","negative","Kitten flu tryna kill me too"
"1125289711","negative","#Hepatitis C and # Blood #transfusion: you are at extremely high risk if you received a transfusion or blood product prior to 1992...PETRA"
"1667501054","negative","Hush little baby, don't say a word
Papa's gonna buy you a mockingbird
In the hope you get avian flu
The nice folk in A&amp;E will take care of u"
"758624662","negative","i just vomited and its not because i have the flu"
"-812404628","positive","#Naperville mosquitoes have initially tested positive for West Nile Virus at three parks. Find out what happens next. http://t.co/bYcz6w0APg"
"-1247493095","negative","RT @abedabundawn: I love Hyland's 4 Kids Complete Cold ’n Flu http://t.co/As4hiA3Nfu via @HylandsHealth"
"-1590573692","negative","i just hope this flu doesnt affect the game."
"1215740012","positive","Back to Nigeria: #Polio in Northern #Nigeria | Impatient Optimists http://t.co/LgirQjL0sl via @gatesfoundation @AdeAdepitan #ppnews #vaccine"
"-1982751697","positive","Emerg Infect Dis. #MERS-CoV in #Bats, #Saudi Arabia  http://t.co/45HX18FDS9 #KSA #nCoV #coronavirus @ironorehopper #fb"
"-784434634","negative","Being prenant and having the flu sucks! #flu #pregnant"
"1725641647","negative","I think I'm completely cured from my flu! :D But because I slept in the afternoon to cure myself I'm now super awake. WAT."
"-1891035543","positive","Has your child been vaccinated? Our expert weighs in on recent #measles outbreak &amp; how MMR #vaccine can save lives. http://t.co/zTChBbIBHR"
"9022369","negative","I've lost my voice... I'm that chic whispering around coz I can't speak! This flu :( :("
"-1622080359","negative","Flu thumbs up!"
"-641157874","positive","Zombie Pigeons Cause Panic in Moscow, Officials Order Investigation on Bird Epidemic http://t.co/wU9ASU2weS"
"-1520651936","negative","Slime Flu 4, The Golden Age, She Got Game, etc &gt;"
"252798400","negative","Lol RT @deT_aja_ermined: “@Coco_Cutiee_91: @deT_aja_ermined &lt;---swine flu shawty” 😒 pass it to you shawty!! 😂😂"
"282596339","negative","#нет Flu tv prime http://t.co/66qWF5CKhc http://t.co/zuSztnhg4s"
"-1132861559","negative","@TheRealPodVader   Just discount double checking, does Aaron Rodgers have a cold or 'the silent killer,' the flu?? #mixingpodcastjokes"
"-1308415592","negative","Would you rather get a computer virus or the flu? — Computer virus, I've had the flu I would have to say it was ... http://t.co/iBz6KjKFYq"
"1837378052","negative","Flu , flu . Please go away . I dont need you ."
"706980207","negative","@SybillAnn So many people sick, and the flu season hasn't even begun!"
"-1357641267","negative","Leaving that shit on the porch so we can get the  bird flu and shit"
"-1752249561","negative","This flu is getting worse"
"-1247843649","negative","RT @alex_roberto_xo: I'm the biggest drama queen ever, I feel for my wife when I'm older, when I get the man flu everybody pays the consequ…"
"-7397236","negative","This is the worst flu I have ever had, feel paralysed, can't breathe, in so much pain. I feel like death. :/"
"1968938096","negative","@GillianCrafts @Clarebel79.  thanks you two.  I can't believe it, havn't had this kind of stomache flu since I was a kid."
"-1736467330","positive","BBC News – Measles jab claims by Children’s Immunisation Centre ‘irresponsible’ http://t.co/VNpMeXK2nX"
"-34345375","positive","RT @ironorehopper: Middle East Respiratory Syndrome Coronavirus in Bats, Saudi Arabia (Emerg Infect Dis., edited) http://t.co/Z706Gxndw4"
"778218516","negative","Recuperar passwords de redes WiFi que nos hemos conectado!!  http://t.co/OPDUItGZXp @13_sonrisas"
"-1360567521","positive","New Hampshire Department of Health concludes hepatitis A response - http://t.co/Gujo90lJZ7"
"-1507830414","negative","@Twisted4Jordan talk to your doc but the issue is settled in medicine/science. No link. But there are rising measles/pertussis outbreaks now"
"830157847","negative","my flu is breaking and there's this rain darting again and as worry is the realest thing there is i… http://t.co/PbWKoamoEA"
"1591961769","negative","“@UberFacts: A swine flu outbreak in 1976 killed one person but, the vaccine for the swine flu killed 25.” @hannah103xoxo"
"-288029973","positive","RT @SoryImbert: ""Hospital infantil Arturo Grullón informa 9 menores mueren de dengue, 979 son tratados "" Currently reading http://t.co/Kd0I…"
"-900731001","negative","Fuck off man flu, you horrible and potentially fatal illness #TrueStory"
"-390703257","positive","RT @tmorello: ""@redspeckybecky:I'm running the Great North Run in memory of my son who died of meningitis. RT please? Cheers!! :O) http://t…"
"-2031705551","positive","Parasitic meningitis: New confirmed case in Arkansas - San Francisco News http://t.co/lOAfhbuZMh"
"336743538","negative","Would you rather get a computer virus or the flu? — Haha flu. Flu can cure so easy then computer virus can come ... http://t.co/fHNRjpkk2U"
"2043470785","negative","#tipsfornewbeliebers when suffering from flu, sleep with an extra pillow. Elevating your head will help relieve congested nasal passages."
"1296923714","negative","I coughed and sneezed earlier man flu it must be bed for at least a fortnight :("
"399689113","negative","Probiotics provide protection against influenza infection http://t.co/eW4LJ6HthE"
"1628022483","negative","Oh fuck flu. On a side note, meeting my girls tomorrow 😍"
"647056309","negative","RT @vEe_LOveSG: http://t.co/BxuHT2kOy2 basahin ang usapan ng dalawang make up artist ni Sars! BLOOMING! BLOOMING! BLOOMING! hahaha"
"-619842243","negative","RT @FactsGuide: Depressed people get colds more frequently -- Energetic, happy &amp; relaxed individuals are more immune to cold and flu."
"-1707686710","positive","Rare polio outbreak spreads to Israel’s north http://t.co/Sr86ydTteZ See All http://t.co/g7PyW5KFf5"
"1630797413","negative","Vado – Slime Flu 4 (Mixtape) | mixtape .Zip Download http://t.co/Id3AIKwT2N #rockdizmusic"
"-1005665272","positive","MT @BudKennedy: Today's column: Facing measles outbreak, televangelist boldly steps up for vaccinations http://t.co/L0jhg8Bn2C"
"-2146933331","positive","Texas Issues Measles Alert After 9 People Sickened - ABC News http://t.co/myWhiBdUn1"
"977529493","negative","RT @KOLLECTIONFILMS: KOLLECTION PRESENTS VADO - SLIME FLU 4 LISTENING SESSION (FEAT MGK,SMOKEDZA,ETC.) http://t.co/9UwKYIityp"
"-46125038","positive","Edited: Measles clinic claims ‘misleading’ http://t.co/7X2WIQHTCi See All http://t.co/g7PyW5KFf5"
"1829934416","positive","Edited: Measles clinic claims ‘misleading’ http://t.co/jzix5kL6g0 See All http://t.co/g7PyW5KFf5"
"-2140366802","positive","#Recent #Resources on Novel #Coronavirus (#nCoV) @FluTrackers http://t.co/iiMu3pVRhn as of August 21 2013"
"1899224098","negative","""@FactsGuide: Depressed people get colds more frequently -- Energetic, happy &amp; relaxed individuals are more immune to cold and flu."""
"58201541","negative","Mixtape: @Vado_MH - Slime Flu 4 | http://t.co/9qKDhW30Ge http://t.co/f2oZEFX8vV"
"1835062848","positive","@annaptan diba pwede rubber??? Haha. Atleast safe daw sa dengue mosquitos :))))"
"1464094601","negative","@_jaybrown_ @thafackindaddy still poorly? Omg that didn't sound like flu or else it be gone by now,but glad ur a bit better ;) #StonerLove"
"-861992821","negative","Hadeehhh flu pas lg hamil itu engga banget ☹"
"-648974004","negative","dying with the flu"
"-6261910","negative","Fever, flu, sore throat. What else? -.-"
"-125433621","positive","RT @ironorehopper: Middle East Respiratory Syndrome Coronavirus in Bats, Saudi Arabia (Emerg Infect Dis., edited) http://t.co/HLStkQ4nzB"
"-1463579210","negative","W/ case of tuberculosis in Anderson, here's a weird fact: TB can't be spread by kissing, can be spread by talking:  http://t.co/SHdzLPrHMC"
"1711762310","negative",": cannot actually deal with this flu . Go aaaawaaaaay"
"469873131","positive","Positive dengue, kundi dahil sa aso ndi pa mgpapacheck up sis in law ko. Tsk"
"672226669","negative","RT @hustine_jeinitz: @GoodenowBadL8r I will right after I google search ""how to get the stomach flu"""
"462604458","positive","SAW A TWEET ABOUT DENGUE PLS"
"1037732930","negative","@withnhoran http://t.co/efHeYP7SXk"
