"-7870247903692111308","AVSNY","RT @JamesWagnerWP: Per Davey, Drew Storen down with the flu and likely not available for both games.","negative","Fri Jul 26 15:42:40 +0000 2013"
"-2726119547775275447","Voices4Vaccines","RT @OktoAskVT: Afraid of needles? Allergic to eggs? The next #flu season you will see new options for the #vaccine http://t.co/LrvV7mrD2I v…","negative","Fri Jul 26 15:42:42 +0000 2013"
"3909272818245583320","tiffyaugustine","RT @FactHive: Green pigs are the enemies in Angry Birds because the swine flu epidemic was in the news during the game's development.","negative","Fri Jul 26 15:42:46 +0000 2013"
"-7698957356556240249","K_I_K_I_2013","RT @joshingstern: Remember how your Mom put you in a room with the other kids with measles?  Well College is the same...just with herpes
#F…","negative","Fri Jul 26 15:42:48 +0000 2013"
"-185917900673224282","_Ridley_","RT @fozmeadows: Dear anti-vaccination movement: thank you SO MUCH for restoring measles to the world! It's JUST WONDERFUL. http://t.co/Ppme…","negative","Fri Jul 26 15:42:48 +0000 2013"
"6822063316584015948","mcv972","RT @FAMartinique: Dengue : l'épidémie menace http://t.co/qXDnillLbD","negative","Fri Jul 26 15:42:53 +0000 2013"
"-5128838596466198033","NieveNoticias","El nuevo coronavirus MERS-CoV es menos contagioso pero más peligroso que el SRAS: El nuevo coronavirus MERS -C... http://t.co/y0l18e1mjh","negative","Fri Jul 26 15:42:54 +0000 2013"
"3553843783379031873","mcv972","L'épidémie de dengue menace en #Martinique? Cela fait + de 3 mois que nous sommes envahis de moustiques et la mairie refuse de se déplacer!","negative","Fri Jul 26 15:43:55 +0000 2013"
"-963624548404925332","bekokmarmott","Enya minum obat atu geura""@kodiiinnn: tah eta nepi ka flu can cageur nepi ayena haha RT @bekokmarmott: Iyah tpi ulah sore ah pasti dingin","negative","Fri Jul 26 15:44:01 +0000 2013"
"-8986229761236601619","mikeesalcedo","F now, colds. I think I need a flu vaccine.","negative","Fri Jul 26 15:44:07 +0000 2013"
"697356601516564596","ChowdhuryRatan","RT @Jagranjosh: IICT Hyderabad developed Software tool to curb Dengue and Malaria: A software tool that can control and reduce... http://t.…","negative","Fri Jul 26 15:44:10 +0000 2013"
"-4546380664438826552","anniebella91","@w33zyh3add @Cindyy06 she gave me the stomach flu!!","negative","Fri Jul 26 15:44:16 +0000 2013"
"-6528781473694897718","Daniel_Duran13","Super Flu - Oktavlachs ( Hanne &amp; Lore Remix ): http://t.co/kswb8d0KFb vía @youtube","negative","Fri Jul 26 15:44:19 +0000 2013"
"8004949561505435292","Eko1edo","Aaaarrrrhh...envy ga bs dtng,gegara idung gw mampet/flu (T.T) .Ada pic/clipnya?? Spy ga dikira Hoax.. :P @SyifaLhiby #TeamBekasi","negative","Fri Jul 26 15:44:21 +0000 2013"
"1141558906339566312","ThezaPadua23","Cough, cold, sore throat, flu, headache.. what's next? :(","negative","Fri Jul 26 15:44:25 +0000 2013"
"-5971375964163490506","washingnats","RT @Tom_Schad: #Nats Drew Storen has the flu, per Davey. Likely out both games today.","negative","Fri Jul 26 15:44:28 +0000 2013"
"7413933236509904830","daroof_isonfire","RT @McDsSecrets: You can get Hepatitis A if anything in the store is uncooked #McDsSecrets","negative","Fri Jul 26 15:44:30 +0000 2013"
"-5318005882652634719","sportsyack","Hopefully Storen's flu is the two month long variety.","negative","Fri Jul 26 15:44:32 +0000 2013"
"8097725799732764646","ArslanCumhur","Beşiktaş Güreş Takımı'nın 18 yaşındaki sporcusu Muhammed Şahin, sinir ucu iltihabı nedeniyle yaşamını yitirdi: http://t.co/CZhlWjrIpP","negative","Fri Jul 26 15:44:32 +0000 2013"
"-7303244178249112509","jwolman","Could be a season-ending illness, Davey adds. MT @AdamKilgoreWP Drew Storen has the flu today, Davey says.","negative","Fri Jul 26 15:44:36 +0000 2013"
"1732706361595078847","ZooKeeper62","MERS May Have Originated In South African Bats, According To New Genetic Study  http://t.co/yjw8j95jIa #nCoV #MERSCoV","negative","Fri Jul 26 15:44:40 +0000 2013"
"7408423328502240567","ameliapumpkin","Aku lagi flu soalnya nih...kalo ikut pasti sakit perut hihihihiihii RT @dhitabubble: Ante ga ikut sih,kl ... http://t.co/j6hyE6zYb7","negative","Fri Jul 26 15:44:40 +0000 2013"
"1367451409622180492","Mr_KaySupreme","Took the ginger shots from Kauai for the flu..fckn horrible!","negative","Fri Jul 26 15:44:42 +0000 2013"
"-2726606472854343118","NFA_Brian","so, the Nats are playing down a man, can they option a guy down when he has the flu?","negative","Fri Jul 26 15:44:44 +0000 2013"
"-5818948166162957493","Buckkk__","I think im getting the flu 😔😞😱 #Jazzytweet","negative","Fri Jul 26 15:44:51 +0000 2013"
"4327284854029106935","allenmangahas22","@dan_jazer kay magpacheck daw sya sa dengue test letse hahahhahahha unsaon mani ngita tag bup","negative","Fri Jul 26 15:44:52 +0000 2013"
"-8829982473843241918","Nugie_Widyanto","Menguak Konspirasi Jahat AS Terhadap Indonesia, Tentang Virus Flu Burung (H5N1) http://t.co/qRpktoytv9 lewat @wordpressdotcom","negative","Fri Jul 26 15:44:56 +0000 2013"
"-8097466468763569172","LeAliciaaa","@SyahirahRazi yaa get well soon gimme some u have flu hahaha.im okay but exam erghh thanks once again :) Minho will be act as doc yay","negative","Fri Jul 26 15:44:57 +0000 2013"
"-6032293480207970344","AH1N1CHILE","Jon Secada colabora con la OPS/OMS para dar a conocer la hepatitis: Washington, D.C., 25 de julio de 2013 (OPS... http://t.co/GAJMP68O4A","negative","Fri Jul 26 15:45:00 +0000 2013"
"3447044991722004749","Spazziestmoves","What makes you delicious to mozzies http://t.co/fNoratd2y5","negative","Fri Jul 26 15:45:06 +0000 2013"
"-8435546097743402945","NHSE_Dean","First tripartite seasonal flu plan for 2013/14 released http://t.co/EciaU57x31 #flufighter #publichealth","negative","Fri Jul 26 15:45:08 +0000 2013"
"-2489492209065184186","news24hsco","More children to get flu vaccine: About a million children across Scotland are to be offered a flu vaccine, pr... http://t.co/6HCngnmp7z","negative","Fri Jul 26 15:45:09 +0000 2013"
"-1268200118461454730","arnoldfox4","#america #usa #news More children to get flu vaccine  http://t.co/3DagwaFcCy","negative","Fri Jul 26 15:45:11 +0000 2013"
"-4472839439855280179","ronaldoarther","#uk #nbl #usa #news More children to get flu vaccine: About a million children across Scotland are to be offer...  http://t.co/PQsiQsTEZX","negative","Fri Jul 26 15:45:11 +0000 2013"
"-8073103418182363432","BBCScotlandNews","More children to get flu vaccine http://t.co/u8dF1dJcTo","negative","Fri Jul 26 15:45:13 +0000 2013"
"2836548362975418049","MLBDailyBullpen","#Nationals: Drew Storen-P: Drew Storen is down with the flu and is likely not available for both games on Friday. http://t.co/jitvvyLBlX","negative","Fri Jul 26 15:45:15 +0000 2013"
"8184280485284979436","ChasLitster","BBC Scotland | More children to get flu vaccine: About a million children across Scotland are to be offered a ... http://t.co/lwhEBSxBe6","negative","Fri Jul 26 15:45:16 +0000 2013"
"6077393168295567192","mgzuzu","RT @DiariodeMorelos: Esperan repunte en casos de dengue en #Morelos #DDMInforma  http://t.co/9Gil6e28Cj","negative","Fri Jul 26 15:45:16 +0000 2013"
"2086092795139497819","IraYuliana_mu","RT @ameliapumpkin: Aku lagi flu soalnya nih...kalo ikut pasti sakit perut hihihihiihii RT @dhitabubble: Ante ga ikut sih,kl ... http://t.co…","negative","Fri Jul 26 15:45:16 +0000 2013"
"4303521822285349741","Rotoinfo_MLB","#Nationals: Drew Storen-P: Drew Storen is down with the flu and is likely not available for both games on Friday. http://t.co/S7Hm1F3i7N","negative","Fri Jul 26 15:45:16 +0000 2013"
"3744069807550808924","logilo","RT @dustinlynch: Thx to my lovely nurse Tara and Dr Davidson for helping me kick the flu! I'm back and ready to Light The Fuse! http://t.co…","negative","Fri Jul 26 15:45:16 +0000 2013"
"3092596092516601661","Roto_Nationals","#Nationals: Drew Storen-P: Drew Storen is down with the flu and is likely not available for both games on Friday. http://t.co/AysO5GsyJO","negative","Fri Jul 26 15:45:17 +0000 2013"
"-3638841313976298188","01Meryem","Kardeşliğimiz sarsılamaz - Yazarlar - Yalçın AKDOĞAN - Star Gazete http://t.co/G1hLQh2vwc","negative","Fri Jul 26 15:45:18 +0000 2013"
"-4016407984685871550","swine_flu","#flu FluView - Weekly Influenza Surveillance Report http://t.co/L5CDF7xtws","negative","Fri Jul 26 15:45:19 +0000 2013"
"-1421729113001447088","kennygartner","“@AdamKilgoreWP: Drew Storen has the flu today, Davey says. He likely won't be available in the doubleheader.” @troychewning","negative","Fri Jul 26 15:45:19 +0000 2013"
"9172731547276187777","Christaay_","I have the flu :'(","negative","Fri Jul 26 15:45:19 +0000 2013"
"-7312512897580386282","kodiiinnn","harus ketemu aanya biar mendingan cenah RT @bekokmarmott: Enya minum obat atu geura""kodiiinnn: tah eta nepi ka flu can cageur nepi ayena hah","negative","Fri Jul 26 15:45:23 +0000 2013"
"294065979145484272","CumhuriyetSpor","Beşiktaş Güreş Takımı'nın 18 yaşındaki sporcusu Muhammed Şahin, sinir ucu iltihabı nedeniyle yaşamını yitirdi: http://t.co/EdHhMrsG7x","negative","Fri Jul 26 15:45:31 +0000 2013"
"-3523106822646637857","hotfudgenarry","@tomlinson_bums few days ago I have cough, cold and flu :(:(:(","negative","Fri Jul 26 15:45:42 +0000 2013"
"5493274041206862732","MOAIDSTaskForce","MT @cdchep: DYK #hepatitis A &amp; #hepatitisB can b prevented w a vaccine? See if you should be vaccinated http://t.co/5vgze3pbui #WorldHepDay","negative","Fri Jul 26 15:45:46 +0000 2013"
"2392228369593223044","GoldenVillage1","1 Cute Korean Cold Mask Surgical FLU Mask Face Mask Red Pig http://t.co/TiaBqSSQiO","negative","Fri Jul 26 15:45:49 +0000 2013"
"2836243278998640690","heraldscotland","New flu vaccination campaign could benefit 1m Scots children http://t.co/ZySCWRKQKX","negative","Fri Jul 26 15:45:49 +0000 2013"
"1044615794887843163","PrensadeMonagas","Siguen fumigando casos focalizados de dengue en #Monagas http://t.co/gEfMpJGlaE","negative","Fri Jul 26 15:45:50 +0000 2013"
"6761705929214016706","AktionDemograph","RT @cincihealthdept: Hepatitis is a swelling of the liver that makes it stop working well. It can lead to scarring, called cirrhosis, or to…","negative","Fri Jul 26 15:45:57 +0000 2013"
"-1272558545242898218","MenulS","News -How to prevent transmission of influenza - http://t.co/k2OUTfNdEg","negative","Fri Jul 26 15:45:59 +0000 2013"
"-4273105492824705714","nicoleeodeon","If I have the flu I will throw myself off a cliff","negative","Fri Jul 26 15:46:00 +0000 2013"
"-5683106091682311231","DevyMarsha","Flu berat ketoke wingi wes curhat?-_- T @ankharisma: Aku nggak ditanyain Pek? :( RT @DevyMarsha: Sakit apa km kik? RT @kikyprasthita: Plis s","negative","Fri Jul 26 15:46:09 +0000 2013"
"-8857925512288877833","obeycue","I'm giving more shots then a doctor in flu season!","negative","Fri Jul 26 15:46:12 +0000 2013"
"-4714613386837137223","Turtlesandtats","RT @joshingstern: Remember how your Mom put you in a room with the other kids with measles?  Well College is the same...just with herpes
#F…","negative","Fri Jul 26 15:46:12 +0000 2013"
"-6348413918191909625","galvosaur","hey @trevoramueller - I'VE GOT CON FLU- AND IM DESTROYED- BUT GUESS WHAT PEOPLE? http://t.co/z4B79BKTmW LIVES ON! NEW UPDATE!","negative","Fri Jul 26 15:46:14 +0000 2013"
"5701055877790799952","quartrich","You guys may be thinking I'm overreacting about this but you get the stomach flu and you tell me how dandy you're feeling😋","negative","Fri Jul 26 15:46:18 +0000 2013"
"4614170316242391729","haieyes","Flu is the only period of time that I use the tissues placed in my bedroom.","negative","Fri Jul 26 15:46:23 +0000 2013"
"-8366396416498597058","tobe_islas","Conmemora IMSS el día mundial de la hepatitis    Read more: http://t.co/x73XenBiNn","negative","Fri Jul 26 15:46:25 +0000 2013"
"-349278533063077804","JohnDPridgen","#Health: MERS Different Than SARS - Design &amp; Trend http://t.co/ZGFKUipJka","negative","Fri Jul 26 15:46:25 +0000 2013"
"1133987030084704984","1secondago","HEALTH: Deadly Middle East virus unlikely to cause SARS-like epidemic - Reuters http://t.co/dXT7k3nMCq","negative","Fri Jul 26 15:46:25 +0000 2013"
"-4077755754128457130","Enzo_1_ene","yoh flu be gvng me hard tymz............","negative","Fri Jul 26 15:46:30 +0000 2013"
"-9012397134251849052","SamuelCJW","Shall sleep now, really can't tahan my flu and tiredness anymore. Goodnight.","negative","Fri Jul 26 15:46:46 +0000 2013"
"510799508143933627","jonfeng1","The Nats are losing this year because they have apparently the worst case of the flu. Wash your hands, people!","negative","Fri Jul 26 15:47:00 +0000 2013"
"5283177595080477610","vkb1903","RT @CumhuriyetSpor: Beşiktaş Güreş Takımı'nın 18 yaşındaki sporcusu Muhammed Şahin, sinir ucu iltihabı nedeniyle yaşamını yitirdi: http://t…","negative","Fri Jul 26 15:47:00 +0000 2013"
"5932860534120006077","The911Center","#CDC ALERT - UPDATE: CDC's Polio Eradication Efforts for July 26, 2013: The eradication of polio is an importa... http://t.co/Yn4aWdDR7g","negative","Fri Jul 26 15:47:01 +0000 2013"
"8548536799822225323","SaturnxAscends","UPDATE: CDC's Polio Eradication Efforts for July 26, 2013: The eradication of polio is an important priority f... http://t.co/TcYoqLWTuf","negative","Fri Jul 26 15:47:01 +0000 2013"
"-5725215351387373378","TulaneOEHS","UPDATE: CDC's Polio Eradication Efforts for July 26, 2013: The eradication of polio is an important priority f... http://t.co/dCvKCUdA8n","negative","Fri Jul 26 15:47:01 +0000 2013"
"-681533244105432726","newsmania123","UPDATE: CDC's Polio Eradication Efforts for July 26, 2013: The eradication of polio is an important priority f... http://t.co/NG1XRkwOBw","negative","Fri Jul 26 15:47:02 +0000 2013"
"-5253035563708444258","tholowac","RT @PHAC_GC: dCPHO:  Good time to read ""5 Things to Know About Measles"" (#PHAC co-authors). http://t.co/j2nyqF07ax","negative","Fri Jul 26 15:47:04 +0000 2013"
"5188670715268411153","luqman_ibr","i hate flu . -.-t","negative","Fri Jul 26 15:47:14 +0000 2013"
"-3548131406324448105","ankharisma","Oh hoo ding, lali aku -..- RT @DevyMarsha: Flu berat ketoke wingi wes curhat?( ⌣ ́_ ⌣ ̀)​ T @ankharisma: Aku nggak ditanyain Pek? :( RT @Dev","negative","Fri Jul 26 15:47:18 +0000 2013"
"2950507782599205196","CTI95thm","RT @The911Center: #CDC ALERT - UPDATE: CDC's Polio Eradication Efforts for July 26, 2013: The eradication of polio is an importa... http://…","negative","Fri Jul 26 15:47:22 +0000 2013"
"3184252883545513128","LeonaNinana","WEAK THIS HORRIBLE FLU REFUSES TO GO AWAY IRRITATING )':","negative","Fri Jul 26 15:47:24 +0000 2013"
"7900724906909320835","ReadyFor_Eddie","I think I have the flu.","negative","Fri Jul 26 15:47:24 +0000 2013"
"-6102491621525685293","Lancey_xo","You de swag that started swine flu — You the Mosquito that started Malaria. http://t.co/x61tHTcYqP","negative","Fri Jul 26 15:47:25 +0000 2013"
"-2742663499379940824","PeterMPanvers","Risks and Benefits of the Flu Vaccine in Pregnant Women http://t.co/RatMj5c2AT","negative","Fri Jul 26 15:47:30 +0000 2013"
"-2444528102753451713","Dboycbe","A butter fly just flu on my shoulders #NewLife","negative","Fri Jul 26 15:47:31 +0000 2013"
"-8494271989143559888","patientsmatters","RT @SafetyInstitute: _Recently emerged #MERS virus less infectious than #SARS: study. http://t.co/JwintEoSKc #ptsafety #healthcare","negative","Fri Jul 26 15:47:33 +0000 2013"
"-1980283892910773356","KellyRamirez_","@TokinKindOfMom And measles alone may not be but it weakens your immune system leaving your body susceptible to other dangerous infections.","negative","Fri Jul 26 15:47:36 +0000 2013"
"487992340375877224","shireenspasms","shall eat my flu pill and suck on those lozenges!!!","negative","Fri Jul 26 15:47:42 +0000 2013"
"8770165937793434847","Verses_Flow","RT @joshingstern: Remember how your Mom put you in a room with the other kids with measles?  Well College is the same...just with herpes
#F…","negative","Fri Jul 26 15:47:48 +0000 2013"
"8158182772641779424","Lazafranoticias","En peligro de muerte por dengue  Investigadora de la UPN Puebla en ISSSTE de Puebla      http://t.co/jmEMcsKAll @Joselmoctezuma","negative","Fri Jul 26 15:48:40 +0000 2013"
"8885339004877164946","irvanjonathan95","Bkan btuk, flu :p @frandita_t: kenapa? batuk? :D RT@irvanjonathan95 Ehemm : p","negative","Fri Jul 26 15:48:49 +0000 2013"
"-6239978988957557432","stuartkenworthy","@KikkiPlanet Medical deja vu. Measles is back and babies are disabled with thalidomide. http://t.co/7Um4to7CCY and  http://t.co/iWqHrHJUjs","negative","Fri Jul 26 15:48:53 +0000 2013"
